3.024
3.016
3.020
3.018
3.018
3.014
3.009
3.009
3.008
3.010
3.007
3.007
3.008
3.010
3.013
3.015
3.019
3.020
3.021
3.015
3.013
3.014
3.014
3.015
3.018
3.021
3.029
3.031
3.036
3.041
3.040
3.044
3.042
3.044
3.051
3.048
3.049
3.048
3.044
3.044
3.042
3.038
3.032
3.032
3.030
3.030
3.033
3.036
3.038
3.043
3.047
3.055
3.055
3.060
3.063
3.065
3.073
3.080
3.086
3.097
3.097
3.103
3.109
3.114
3.118
3.121
3.123
3.129
3.130
3.131
3.132
3.125
3.125
3.120
3.114
3.108
3.097
3.090
3.082
3.074
3.064
3.062
3.055
3.051
3.038
3.036
3.025
3.019
3.013
3.007
3.002
2.998
2.993
2.993
2.992
2.992
2.996
2.993
3.000
2.998
3.000
3.008
3.005
3.007
3.008
3.009
3.007
3.005
3.003
3.000
3.000
3.000
2.998
2.999
2.994
2.998
2.999
3.004
3.005
3.008
3.010
3.018
3.019
3.021
3.025
3.030
3.033
3.036
3.041
3.043
3.052
3.051
3.052
3.053
3.048
3.051
3.049
3.047
3.043
3.038
3.033
3.030
3.024
3.025
3.020
3.019
3.018
3.018
3.016
3.019
3.021
3.022
3.024
3.024
3.027
3.037
3.038
3.041
3.044
3.047
3.051
3.053
3.054
3.053
3.053
3.053
3.047
3.042
3.042
3.037
3.035
3.030
3.030
3.026
3.022
3.018
3.011
3.009
3.005
2.997
2.991
2.983
2.979
2.976
2.975
2.972
2.972
2.975
2.980
2.982
2.986
2.990
3.000
2.996
3.000
3.005
3.016
3.018
3.020
3.022
3.025
3.026
3.030
3.032
3.035
3.036
3.036
3.037
3.042
3.051
3.049
3.051
3.053
3.055
3.058
3.060
3.062
3.065
3.066
3.065
3.064
3.064
3.065
3.063
3.062
3.060
3.060
3.059
3.059
3.059
3.055
3.060
3.059
3.054
3.057
3.052
3.053
3.057
3.062
3.065
3.071
3.077
3.091
3.093
3.101
3.108
3.116
3.118
3.123
3.126
3.131
3.141
3.140
3.142
3.142
3.135
3.138
3.134
3.127
3.113
3.105
3.098
3.088
3.074
3.070
3.062
3.051
3.030
3.029
3.016
3.004
2.982
2.976
2.969
2.958
2.952
2.947
2.943
2.941
2.939
2.941
2.939
2.941
2.943
2.946
2.950
2.949
2.950
2.959
2.955
2.959
2.960
2.963
2.964
2.965
2.969
2.971
2.974
2.971
2.969
2.963
2.963
2.958
2.957
2.957
2.960
2.961
2.965
2.968
2.972
2.977
2.982
2.987
2.993
2.991
2.997
3.003
3.013
3.014
3.019
3.022
3.026
3.026
3.026
3.025
3.025
3.019
3.014
3.013
3.010
3.011
3.009
3.007
3.005
3.002
3.004
3.005
3.007
3.011
3.013
3.015
3.019
3.029
3.031
3.036
3.041
3.051
3.053
3.054
3.055
3.058
3.055
3.058
3.053
3.051
3.053
3.049
3.048
3.047
3.047
3.047
3.046
3.044
3.042
3.042
3.040
3.035
3.027
3.022
3.018
3.010
2.999
2.999
2.994
2.991
2.990
2.990
2.991
2.994
2.997
3.000
3.002
3.005
3.011
3.021
3.020
3.026
3.030
3.040
3.042
3.046
3.051
3.054
3.053
3.051
3.051
3.052
3.053
3.051
3.051
3.048
3.040
3.041
3.036
3.031
3.022
3.022
3.014
3.010
3.013
3.009
3.009
3.011
3.014
3.016
3.020
3.025
3.032
3.035
3.037
3.038
3.047
3.048
3.049
3.052
3.054
3.057
3.058
3.062
3.065
3.065
3.073
3.075
3.077
3.086
3.083
3.088
3.091
3.092
3.094
3.094
3.092
3.087
3.086
3.083
3.077
3.065
3.065
3.060
3.058
3.053
3.049
3.043
3.040
3.032
3.025
3.022
3.016
3.013
2.999
2.994
2.986
2.982
2.980
2.976
2.975
2.977
2.985
2.986
2.991
2.996
3.000
2.998
3.002
2.998
2.999
3.003
3.002
3.004
3.007
3.013
3.011
3.013
3.014
3.011
3.014
3.013
3.009
3.013
3.008
3.009
3.011
3.014
3.015
3.016
3.020
3.024
3.025
3.025
3.025
3.021
3.021
3.019
3.020
3.022
3.027
3.030
3.033
3.038
3.042
3.047
3.047
3.047
3.046
3.041
3.038
3.038
3.038
3.038
3.040
3.042
3.049
3.051
3.053
3.057
3.059
3.059
3.059
3.060
3.062
3.064
3.063
3.062
3.059
3.054
3.055
3.053
3.051
3.043
3.042
3.036
3.031
3.025
3.025
3.020
3.018
3.011
3.011
3.008
3.003
2.998
2.991
2.991
2.988
2.982
2.981
2.976
2.975
2.976
2.980
2.980
2.981
2.983
2.988
2.990
2.992
2.994
2.998
2.993
2.996
2.998
3.004
3.007
3.009
3.015
3.020
3.029
3.031
3.038
3.043
3.048
3.049
3.052
3.055
3.060
3.057
3.054
3.051
3.038
3.038
3.032
3.029
3.025
3.025
3.019
3.016
3.015
3.016
3.014
3.011
3.009
3.005
3.008
3.009
3.010
3.010
3.018
3.019
3.022
3.036
3.036
3.044
3.053
3.068
3.074
3.083
3.093
3.109
3.113
3.119
3.125
3.126
3.127
3.129
3.127
3.127
3.126
3.123
3.120
3.115
3.107
3.108
3.102
3.097
3.088
3.081
3.077
3.073
3.065
3.064
3.062
3.059
3.054
3.054
3.052
3.048
3.044
3.040
3.038
3.036
3.035
3.032
3.029
3.024
3.019
3.011
3.005
2.998
2.992
2.981
2.979
2.970
2.964
2.966
2.961
2.963
2.965
2.968
2.969
2.971
2.972
2.976
2.976
2.976
2.972
2.970
2.971
2.969
2.966
2.966
2.966
2.964
2.964
2.965
2.961
2.965
2.968
2.966
2.972
2.971
2.974
2.980
2.991
2.994
3.000
3.005
3.015
3.016
3.019
3.021
3.022
3.022
3.019
3.021
3.022
3.026
3.022
3.022
3.021
3.014
3.018
3.016
3.015
3.016
3.015
3.013
3.015
3.022
3.024
3.029
3.032
3.035
3.036
3.036
3.035
3.027
3.027
3.026
3.020
3.015
3.013
3.009
3.002
2.998
2.993
2.990
2.988
2.986
2.981
2.982
2.982
2.981
2.991
2.987
2.991
2.997
3.008
3.009
3.013
3.016
3.020
3.021
3.025
3.029
3.030
3.032
3.032
3.037
3.042
3.051
3.048
3.052
3.054
3.058
3.060
3.063
3.065
3.065
3.063
3.060
3.060
3.057
3.055
3.053
3.052
3.051
3.051
3.049
3.048
3.048
3.043
3.044
3.037
3.035
3.035
3.031
3.029
3.026
3.025
3.026
3.027
3.030
3.036
3.038
3.042
3.043
3.055
3.058
3.064
3.070
3.086
3.082
3.087
3.091
3.093
3.091
3.094
3.094
3.090
3.088
3.083
3.077
3.073
3.059
3.059
3.051
3.042
3.027
3.026
3.020
3.015
3.003
3.002
2.998
2.996
2.990
2.990
2.985
2.982
2.981
2.980
2.980
2.982
2.985
2.987
2.986
2.990
2.991
2.994
2.990
2.988
2.990
2.988
2.990
2.992
2.994
2.999
2.998
2.997
2.998
3.007
3.007
3.004
3.004
3.004
3.005
3.004
3.007
3.008
3.009
3.013
3.015
3.014
3.025
3.022
3.025
3.029
3.030
3.032
3.033
3.033
3.037
3.038
3.041
3.042
3.041
3.043
3.041
3.040
3.036
3.037
3.032
3.030
3.029
3.027
3.031
3.035
3.038
3.044
3.043
3.047
3.052
3.054
3.054
3.054
3.055
3.057
3.058
3.055
3.055
3.053
3.054
3.053
3.054
3.055
3.059
3.058
3.055
3.053
3.046
3.047
3.042
3.038
3.030
3.029
3.020
3.013
3.007
3.004
2.999
2.996
2.987
2.987
2.983
2.981
2.981
2.977
2.982
2.983
2.982
2.988
2.990
2.993
2.996
3.002
3.002
3.004
3.009
3.014
3.018
3.022
3.025
3.032
3.029
3.029
3.031
3.032
3.033
3.031
3.030
3.021
3.021
3.024
3.020
3.016
3.013
3.009
3.010
3.013
3.021
3.020
3.026
3.033
3.040
3.046
3.051
3.057
3.065
3.065
3.065
3.068
3.073
3.075
3.075
3.076
3.080
3.080
3.079
3.080
3.081
3.079
3.083
3.080
3.080
3.085
3.082
3.086
3.088
3.091
3.097
3.098
3.103
3.105
3.108
3.108
3.104
3.098
3.099
3.094
3.093
3.085
3.082
3.079
3.074
3.069
3.059
3.057
3.051
3.044
3.036
3.032
3.027
3.025
3.024
3.022
3.024
3.026
3.026
3.027
3.027
3.029
3.031
3.027
3.027
3.030
3.035
3.035
3.035
3.035
3.035
3.035
3.032
3.029
3.021
3.011
3.008
2.998
2.992
2.990
2.985
2.982
2.981
2.980
2.981
2.981
2.982
2.985
2.985
2.986
2.982
2.985
2.986
2.982
2.983
2.986
2.992
2.992
2.994
2.999
2.997
3.000
2.998
2.992
2.990
2.985
2.983
2.983
2.986
2.990
2.992
2.996
3.004
3.007
3.009
3.011
3.011
3.013
3.013
3.014
3.016
3.021
3.020
3.022
3.024
3.024
3.029
3.030
3.033
3.032
3.031
3.030
3.029
3.026
3.029
3.027
3.027
3.027
3.029
3.029
3.027
3.020
3.021
3.020
3.014
3.013
3.013
3.011
3.011
3.015
3.016
3.016
3.020
3.022
3.026
3.027
3.027
3.025
3.032
3.027
3.030
3.029
3.027
3.029
3.029
3.027
3.030
3.029
3.030
3.031
3.030
3.032
3.032
3.033
3.035
3.037
3.036
3.035
3.032
3.029
3.031
3.027
3.025
3.020
3.014
3.011
3.008
3.007
3.008
3.009
3.014
3.024
3.025
3.030
3.036
3.043
3.046
3.049
3.051
3.055
3.064
3.064
3.069
3.073
3.077
3.081
3.085
3.088
3.091
3.092
3.091
3.086
3.088
3.091
3.091
3.092
3.094
3.094
3.093
3.092
3.092
3.087
3.092
3.091
3.086
3.091
3.090
3.091
3.093
3.090
3.091
3.087
3.082
3.070
3.069
3.060
3.052
3.036
3.035
3.031
3.026
3.022
3.022
3.019
3.016
3.015
3.015
3.014
3.013
3.013
3.009
3.007
3.009
3.010
3.018
3.015
3.016
3.019
3.018
3.020
3.018
3.015
3.011
3.010
3.003
3.000
2.996
2.996
2.994
2.994
2.994
2.994
2.992
2.991
2.990
2.987
2.990
2.986
2.985
2.991
2.988
2.992
2.998
3.007
3.009
3.014
3.019
3.027
3.029
3.032
3.033
3.041
3.042
3.040
3.041
3.043
3.048
3.046
3.044
3.042
3.033
3.035
3.031
3.027
3.019
3.014
3.009
3.004
2.999
3.000
2.998
2.999
3.000
3.003
3.002
3.003
2.998
2.999
2.999
3.000
3.002
3.005
3.004
3.005
3.008
3.003
3.005
3.003
2.999
2.992
2.991
2.983
2.981
2.980
2.979
2.980
2.981
2.988
2.988
2.992
2.997
3.008
3.009
3.015
3.019
3.024
3.033
3.036
3.038
3.042
3.044
3.043
3.043
3.042
3.040
3.042
3.042
3.041
3.040
3.036
3.032
3.031
3.030
3.031
3.031
3.033
3.042
3.042
3.047
3.052
3.055
3.058
3.060
3.060
3.062
3.068
3.065
3.065
3.065
3.062
3.065
3.065
3.065
3.065
3.064
3.063
3.065
3.073
3.073
3.076
3.080
3.086
3.083
3.091
3.093
3.097
3.098
3.103
3.102
3.103
3.105
3.101
3.098
3.091
3.079
3.079
3.071
3.065
3.057
3.057
3.054
3.049
3.046
3.047
3.043
3.042
3.037
3.037
3.032
3.030
3.025
3.020
3.022
3.021
3.019
3.021
3.018
3.020
3.020
3.025
3.027
3.029
3.032
3.037
3.041
3.047
3.052
3.058
3.053
3.055
3.055
3.057
3.057
3.052
3.049
3.044
3.040
3.033
3.026
3.020
3.010
3.005
2.999
2.997
2.993
2.991
2.987
2.985
2.980
2.981
2.980
2.981
2.988
2.990
2.993
2.997
3.011
3.013
3.016
3.019
3.022
3.026
3.027
3.029
3.029
3.026
3.030
3.031
3.027
3.029
3.024
3.020
3.018
3.009
3.010
3.005
3.002
2.994
2.994
2.992
2.991
2.990
2.991
2.988
2.993
2.997
3.004
3.004
3.008
3.011
3.013
3.019
3.021
3.022
3.025
3.021
3.024
3.026
3.027
3.031
3.031
3.031
3.031
3.031
3.029
3.026
3.020
3.020
3.020
3.020
3.021
3.026
3.029
3.030
3.031
3.031
3.032
3.032
3.031
3.030
3.031
3.029
3.027
3.035
3.031
3.035
3.038
3.042
3.043
3.043
3.046
3.038
3.040
3.042
3.038
3.031
3.032
3.029
3.027
3.026
3.029
3.026
3.025
3.021
3.014
3.015
3.011
3.010
3.008
3.003
3.004
3.008
3.018
3.018
3.022
3.025
3.027
3.029
3.027
3.027
3.027
3.025
3.024
3.026
3.032
3.042
3.043
3.051
3.057
3.063
3.066
3.069
3.073
3.075
3.076
3.074
3.075
3.076
3.077
3.080
3.080
3.082
3.077
3.080
3.077
3.076
3.069
3.074
3.070
3.065
3.069
3.066
3.069
3.070
3.068
3.071
3.071
3.070
3.068
3.070
3.066
3.065
3.062
3.060
3.062
3.060
3.059
3.060
3.059
3.057
3.055
3.053
3.051
3.049
3.047
3.043
3.042
3.041
3.042
3.047
3.044
3.046
3.046
3.046
3.047
3.044
3.044
3.042
3.038
3.035
3.033
3.030
3.030
3.025
3.021
3.018
3.016
3.013
3.010
3.008
3.003
3.004
2.997
2.996
2.999
2.997
2.999
3.002
3.010
3.013
3.018
3.022
3.026
3.027
3.027
3.024
3.024
3.024
3.022
3.022
3.024
3.025
3.025
3.024
3.022
3.014
3.016
3.014
3.010
3.007
3.002
2.999
2.997
2.993
2.996
2.993
2.992
2.992
2.993
2.994
2.998
3.007
3.008
3.008
3.016
3.024
3.035
3.040
3.044
3.049
3.049
3.054
3.055
3.054
3.051
3.048
3.043
3.043
3.042
3.040
3.038
3.036
3.033
3.035
3.032
3.031
3.030
3.025
3.026
3.024
3.025
3.029
3.030
3.032
3.035
3.041
3.041
3.044
3.047
3.049
3.054
3.055
3.053
3.059
3.054
3.054
3.052
3.049
3.049
3.046
3.042
3.032
3.033
3.035
3.033
3.031
3.029
3.027
3.025
3.024
3.025
3.021
3.021
3.019
3.020
3.024
3.027
3.033
3.042
3.042
3.047
3.053
3.062
3.064
3.068
3.069
3.073
3.073
3.071
3.073
3.071
3.065
3.064
3.060
3.058
3.055
3.052
3.048
3.043
3.036
3.037
3.032
3.031
3.025
3.026
3.022
3.020
3.022
3.024
3.026
3.029
3.035
3.035
3.036
3.038
3.042
3.043
3.051
3.053
3.053
3.059
3.058
3.059
3.062
3.063
3.062
3.062
3.062
3.062
3.064
3.063
3.063
3.060
3.054
3.053
3.052
3.047
3.049
3.044
3.043
3.041
3.041
3.040
3.041
3.041
3.040
3.038
3.040
3.041
3.043
3.041
3.042
3.043
3.041
3.043
3.043
3.044
3.046
3.047
3.041
3.040
3.043
3.044
3.041
3.040
3.036
3.032
3.029
3.025
3.022
3.015
3.016
3.014
3.009
3.011
3.008
3.005
3.005
2.999
3.000
2.999
2.998
2.998
2.998
2.997
2.994
2.986
2.987
2.985
2.981
2.979
2.974
2.970
2.966
2.968
2.965
2.972
2.977
2.983
2.993
2.992
2.999
3.007
3.014
3.016
3.020
3.024
3.029
3.030
3.032
3.036
3.042
3.043
3.042
3.044
3.047
3.051
3.051
3.052
3.052
3.053
3.051
3.051
3.049
3.047
3.049
3.042
3.041
3.042
3.037
3.037
3.036
3.033
3.035
3.035
3.036
3.041
3.038
3.043
3.042
3.043
3.049
3.051
3.052
3.053
3.054
3.049
3.048
3.046
3.038
3.040
3.036
3.031
3.029
3.022
3.019
3.018
3.010
3.011
3.008
3.005
2.998
2.998
3.002
3.002
3.002
2.999
2.999
2.999
2.999
3.004
3.003
3.005
3.008
3.009
3.013
3.016
3.020
3.022
3.022
3.020
3.021
3.026
3.029
3.032
3.035
3.037
3.038
3.038
3.038
3.040
3.036
3.040
3.036
3.038
3.043
3.043
3.046
3.049
3.051
3.053
3.054
3.058
3.060
3.063
3.064
3.060
3.064
3.062
3.060
3.059
3.059
3.059
3.058
3.058
3.055
3.055
3.054
3.053
3.048
3.046
3.041
3.040
3.040
3.044
3.043
3.044
3.047
3.053
3.057
3.059
3.064
3.069
3.065
3.069
3.071
3.074
3.075
3.071
3.069
3.066
3.063
3.060
3.057
3.055
3.051
3.051
3.049
3.049
3.052
3.048
3.046
3.044
3.035
3.036
3.029
3.022
3.015
3.014
3.010
3.003
3.003
3.003
3.000
3.000
3.002
3.002
2.999
2.997
2.996
2.990
2.993
2.993
2.990
2.993
2.992
2.992
2.994
2.994
2.997
2.997
2.998
3.002
3.002
3.007
3.009
3.010
3.013
3.013
3.018
3.020
3.025
3.024
3.024
3.025
3.022
3.025
3.027
3.029
3.029
3.027
3.029
3.032
3.038
3.038
3.038
3.040
3.041
3.043
3.043
3.043
3.041
3.043
3.042
3.041
3.044
3.049
3.049
3.051
3.052
3.051
3.048
3.047
3.044
3.041
3.042
3.040
3.037
3.043
3.040
3.041
3.043
3.046
3.047
3.048
3.051
3.053
3.053
3.053
3.052
3.048
3.049
3.048
3.047
3.047
3.047
3.046
3.043
3.042
3.036
3.037
3.035
3.032
3.027
3.022
3.019
3.018
3.013
3.013
3.011
3.010
3.009
3.007
3.013
3.015
3.019
3.021
3.024
3.029
3.033
3.041
3.041
3.043
3.043
3.040
3.043
3.041
3.040
3.035
3.036
3.029
3.026
3.022
3.022
3.022
3.025
3.033
3.035
3.038
3.044
3.049
3.051
3.057
3.057
3.053
3.055
3.052
3.049
3.047
3.046
3.044
3.043
3.044
3.042
3.044
3.044
3.043
3.044
3.040
3.041
3.041
3.044
3.044
3.042
3.044
3.048
3.054
3.058
3.064
3.070
3.075
3.075
3.080
3.082
3.090
3.087
3.088
3.088
3.086
3.088
3.086
3.082
3.070
3.069
3.058
3.051
3.038
3.038
3.033
3.031
3.029
3.029
3.026
3.025
3.025
3.019
3.021
3.015
3.013
3.013
3.009
3.007
3.002
2.993
2.993
2.988
2.985
2.974
2.975
2.970
2.964
2.958
2.958
2.954
2.950
2.948
2.947
2.946
2.944
2.943
2.938
2.943
2.944
2.946
2.947
2.946
2.950
2.954
2.965
2.971
2.976
2.986
3.000
3.004
3.010
3.016
3.025
3.024
3.029
3.035
3.041
3.047
3.049
3.055
3.060
3.068
3.070
3.074
3.077
3.080
3.082
3.079
3.082
3.085
3.081
3.081
3.082
3.080
3.081
3.081
3.081
3.076
3.076
3.080
3.075
3.075
3.077
3.076
3.076
3.075
3.075
3.071
3.069
3.066
3.058
3.059
3.055
3.047
3.046
3.040
3.037
3.036
3.030
3.032
3.029
3.026
3.021
3.021
3.019
3.015
3.009
3.003
2.998
2.994
2.990
2.985
2.979
2.975
2.971
2.964
2.968
2.968
2.969
2.974
2.971
2.975
2.981
2.990
2.992
2.997
3.000
3.009
3.004
3.009
3.010
3.011
3.010
3.013
3.010
3.013
3.016
3.013
3.011
3.009
3.002
3.002
2.994
2.990
2.982
2.981
2.980
2.976
2.981
2.980
2.985
2.988
2.999
3.000
3.004
3.009
3.014
3.018
3.025
3.030
3.030
3.037
3.037
3.040
3.042
3.051
3.051
3.053
3.057
3.062
3.063
3.066
3.069
3.073
3.068
3.070
3.073
3.077
3.077
3.075
3.074
3.073
3.071
3.070
3.069
3.066
3.062
3.059
3.058
3.057
3.058
3.055
3.053
3.053
3.051
3.053
3.053
3.052
3.049
3.049
3.043
3.038
3.030
3.029
3.024
3.019
3.011
3.011
3.008
3.005
3.005
3.000
3.004
3.004
2.998
3.002
2.998
2.997
2.996
2.993
2.996
2.997
2.998
3.003
3.004
3.007
3.009
3.010
3.010
3.009
3.010
3.019
3.020
3.021
3.026
3.031
3.035
3.041
3.044
3.047
3.047
3.043
3.042
3.043
3.040
3.038
3.036
3.035
3.036
3.037
3.038
3.041
3.044
3.040
3.040
3.038
3.037
3.038
3.036
3.036
3.037
3.041
3.041
3.046
3.049
3.053
3.058
3.055
3.055
3.060
3.057
3.057
3.053
3.047
3.048
3.046
3.043
3.036
3.037
3.040
3.036
3.031
3.032
3.029
3.025
3.022
3.022
3.020
3.020
3.021
3.020
3.025
3.027
3.031
3.036
3.033
3.036
3.038
3.038
3.041
3.038
3.036
3.031
3.031
3.029
3.029
3.022
3.024
3.022
3.024
3.025
3.027
3.024
3.022
3.020
3.014
3.016
3.015
3.016
3.020
3.021
3.021
3.025
3.029
3.030
3.031
3.031
3.030
3.030
3.026
3.024
3.019
3.016
3.021
3.018
3.018
3.021
3.020
3.022
3.022
3.022
3.020
3.018
3.016
3.009
3.011
3.009
3.007
3.016
3.011
3.019
3.025
3.038
3.040
3.044
3.049
3.060
3.060
3.065
3.073
3.079
3.086
3.088
3.096
3.101
3.108
3.108
3.107
3.108
3.099
3.101
3.097
3.093
3.086
3.081
3.075
3.070
3.064
3.064
3.059
3.055
3.048
3.048
3.044
3.041
3.038
3.033
3.036
3.033
3.035
3.038
3.037
3.036
3.035
3.029
3.030
3.025
3.019
3.011
3.010
3.005
2.997
2.985
2.986
2.981
2.976
2.969
2.970
2.965
2.960
2.959
2.950
2.953
2.952
2.946
2.947
2.944
2.944
2.947
2.950
2.953
2.957
2.960
2.969
2.971
2.976
2.982
2.993
2.993
2.996
3.003
3.015
3.016
3.018
3.020
3.022
3.026
3.027
3.029
3.031
3.035
3.035
3.036
3.040
3.052
3.049
3.054
3.058
3.065
3.068
3.071
3.075
3.081
3.081
3.080
3.079
3.082
3.082
3.081
3.081
3.080
3.076
3.071
3.068
3.064
3.057
3.057
3.054
3.048
3.048
3.046
3.043
3.041
3.038
3.038
3.038
3.040
3.040
3.038
3.042
3.044
3.046
3.047
3.048
3.051
3.053
3.059
3.058
3.059
3.059
3.055
3.058
3.054
3.053
3.047
3.042
3.040
3.037
3.036
3.037
3.038
3.038
3.040
3.041
3.041
3.041
3.031
3.032
3.030
3.026
3.021
3.021
3.015
3.013
3.010
3.003
3.004
3.002
3.000
2.998
2.999
2.996
2.993
2.998
2.996
2.997
3.000
3.003
3.004
3.005
3.007
3.011
3.008
3.014
3.016
3.013
3.018
3.019
3.022
3.027
3.036
3.036
3.041
3.046
3.049
3.053
3.053
3.053
3.054
3.049
3.049
3.051
3.051
3.052
3.054
3.058
3.064
3.065
3.066
3.069
3.070
3.068
3.065
3.064
3.063
3.059
3.055
3.052
3.051
3.043
3.044
3.044
3.042
3.036
3.036
3.029
3.025
3.021
3.024
3.021
3.022
3.025
3.025
3.024
3.024
3.022
3.016
3.016
3.013
3.008
3.010
3.009
3.009
3.010
3.010
3.014
3.014
3.014
3.010
3.010
3.007
3.002
2.993
2.993
2.991
2.988
2.991
2.991
2.993
2.994
2.997
3.000
3.004
3.009
3.011
3.011
3.009
3.011
3.015
3.021
3.022
3.024
3.029
3.036
3.040
3.043
3.049
3.057
3.055
3.052
3.053
3.053
3.053
3.052
3.048
3.047
3.046
3.042
3.041
3.038
3.035
3.033
3.027
3.027
3.030
3.026
3.026
3.027
3.026
3.029
3.030
3.031
3.033
3.033
3.033
3.030
3.032
3.033
3.032
3.035
3.036
3.041
3.042
3.047
3.051
3.051
3.057
3.057
3.057
3.059
3.055
3.058
3.059
3.062
3.065
3.068
3.069
3.073
3.069
3.073
3.073
3.069
3.070
3.068
3.066
3.065
3.066
3.062
3.060
3.058
3.051
3.054
3.054
3.057
3.059
3.059
3.059
3.062
3.062
3.062
3.058
3.055
3.047
3.047
3.043
3.040
3.032
3.029
3.030
3.022
3.018
3.013
3.008
3.003
2.998
2.997
2.994
2.993
2.996
2.999
3.004
3.007
3.007
3.020
3.018
3.022
3.026
3.035
3.040
3.038
3.042
3.049
3.048
3.052
3.055
3.055
3.059
3.059
3.062
3.063
3.063
3.062
3.058
3.055
3.049
3.049
3.049
3.048
3.046
3.042
3.041
3.040
3.036
3.036
3.035
3.032
3.031
3.031
3.030
3.032
3.035
3.036
3.041
3.043
3.046
3.053
3.049
3.049
3.048
3.043
3.046
3.044
3.043
3.044
3.046
3.043
3.040
3.035
3.036
3.031
3.025
3.013
3.013
3.008
3.003
3.002
2.994
2.998
2.998
2.993
2.998
2.998
2.999
3.004
3.008
3.011
3.014
3.016
3.020
3.021
3.022
3.026
3.026
3.022
3.026
3.029
3.031
3.032
3.032
3.032
3.035
3.036
3.036
3.036
3.037
3.036
3.033
3.032
3.032
3.033
3.030
3.027
3.026
3.022
3.025
3.025
3.027
3.031
3.030
3.031
3.031
3.033
3.032
3.029
3.025
3.020
3.014
3.009
3.005
3.003
2.999
3.002
3.000
2.999
3.007
3.005
3.007
3.009
3.015
3.018
3.020
3.025
3.032
3.033
3.037
3.041
3.043
3.046
3.043
3.044
3.044
3.043
3.041
3.041
3.038
3.035
3.038
3.041
3.043
3.042
3.040
3.038
3.036
3.029
3.027
3.024
3.020
3.013
3.008
3.013
3.011
3.013
3.013
3.015
3.016
3.019
3.021
3.019
3.016
3.013
3.005
3.007
3.003
3.002
3.000
3.002
2.999
3.003
3.010
3.007
3.008
3.008
3.007
3.008
3.008
3.009
3.016
3.013
3.022
3.026
3.033
3.047
3.052
3.059
3.063
3.070
3.069
3.069
3.071
3.070
3.074
3.075
3.075
3.080
3.076
3.075
3.074
3.066
